model,method,cv_balanced,cv_macro_f1,cv_weighted_f1,cv_accuracy,cv_balanced_std,cv_macro_f1_std,cv_weighted_f1_std,cv_accuracy_std,optuna_time,train_time,test_balanced,test_macro_f1,test_weighted_f1,test_accuracy,test_roc_auc,inf_time_per_sample,space,IPC,seed,vae_pretrain_time,vae_fine_tunning_time,encoder_inference_time,decoder_inference_time
knn,k-center,0.67,0.666,0.666,0.67,0.132,0.136,0.136,0.132,0.538,0.001,0.502,0.194,0.1,0.229,0.505,5e-06,original,100,5,0,0,0,0.0015857219696044922
xgb,k-center,0.645,0.644,0.644,0.645,0.07,0.07,0.07,0.07,2.643,0.111,0.522,0.273,0.219,0.286,0.623,1e-06,latent,100,5,0,0,0,0.0015857219696044922
rf,k-center,0.64,0.638,0.638,0.64,0.073,0.074,0.074,0.073,13.932,0.647,0.51,0.211,0.124,0.242,0.63,1.7e-05,latent,100,5,0,0,0,0.0015857219696044922
svc,k-center,0.69,0.684,0.684,0.69,0.082,0.086,0.086,0.082,0.909,0.016,0.505,0.196,0.102,0.231,0.717,3.1e-05,latent,100,5,0,0,0,0.0015857219696044922
logreg,k-center,0.69,0.685,0.685,0.69,0.06,0.062,0.062,0.06,0.804,0.006,0.506,0.199,0.107,0.234,0.714,3e-06,latent,100,5,0,0,0,0.0015857219696044922
mlp,k-center,0.63,0.628,0.628,0.63,0.062,0.062,0.062,0.062,2.036,0.082,0.511,0.214,0.129,0.244,0.602,7e-06,latent,100,5,0,0,0,0.0015857219696044922
naive_bayes,k-center,0.665,0.654,0.654,0.665,0.082,0.088,0.088,0.082,0.512,0.002,0.504,0.193,0.097,0.229,0.508,2e-06,latent,100,5,0,0,0,0.0015857219696044922
knn,k-center,0.63,0.62,0.62,0.63,0.08,0.089,0.089,0.08,0.531,0.001,0.504,0.197,0.103,0.231,0.547,1e-05,latent,100,5,0,0,0,0.0015857219696044922
xgb,ag,0.705,0.703,0.703,0.705,0.066,0.065,0.065,0.066,1.316,0.059,0.589,0.412,0.416,0.412,0.659,5e-06,original,100,5,0,0,0,0.0019745826721191406
rf,ag,0.705,0.703,0.703,0.705,0.071,0.072,0.072,0.071,9.243,0.58,0.623,0.463,0.481,0.465,0.71,2.6e-05,original,100,5,0,0,0,0.0019745826721191406
svc,ag,0.675,0.659,0.659,0.675,0.063,0.071,0.071,0.063,0.928,0.013,0.68,0.671,0.767,0.762,0.74,3.4e-05,original,100,5,0,0,0,0.0019745826721191406
logreg,ag,0.66,0.649,0.649,0.66,0.068,0.073,0.073,0.068,0.788,0.007,0.661,0.614,0.698,0.672,0.719,0.0,original,100,5,0,0,0,0.0019745826721191406
mlp,ag,0.65,0.643,0.643,0.65,0.065,0.066,0.066,0.065,1.899,0.045,0.694,0.652,0.734,0.714,0.75,1.2e-05,original,100,5,0,0,0,0.0019745826721191406
naive_bayes,ag,0.535,0.445,0.445,0.535,0.086,0.113,0.113,0.086,0.455,0.002,0.565,0.564,0.741,0.795,0.716,1e-06,original,100,5,0,0,0,0.0019745826721191406
knn,ag,0.605,0.579,0.579,0.605,0.075,0.089,0.089,0.075,0.506,0.001,0.624,0.619,0.732,0.727,0.684,3e-06,original,100,5,0,0,0,0.0019745826721191406
xgb,ag,0.77,0.767,0.767,0.77,0.064,0.065,0.065,0.064,2.92,0.146,0.671,0.602,0.674,0.644,0.744,1e-06,latent,100,5,0,0,0,0.0019745826721191406
rf,ag,0.745,0.743,0.743,0.745,0.066,0.066,0.066,0.066,11.04,0.372,0.69,0.624,0.696,0.669,0.766,1.1e-05,latent,100,5,0,0,0,0.0019745826721191406
svc,ag,0.67,0.658,0.658,0.67,0.062,0.067,0.067,0.062,0.98,0.019,0.695,0.689,0.783,0.78,0.749,3.1e-05,latent,100,5,0,0,0,0.0019745826721191406
logreg,ag,0.695,0.691,0.691,0.695,0.033,0.033,0.033,0.033,0.832,0.007,0.694,0.662,0.748,0.733,0.753,6e-06,latent,100,5,0,0,0,0.0019745826721191406
mlp,ag,0.625,0.622,0.622,0.625,0.032,0.032,0.032,0.032,2.407,2.091,0.697,0.654,0.736,0.716,0.758,8e-06,latent,100,5,0,0,0,0.0019745826721191406
naive_bayes,ag,0.545,0.5,0.5,0.545,0.058,0.06,0.06,0.058,0.406,0.001,0.542,0.327,0.298,0.331,0.704,2e-06,latent,100,5,0,0,0,0.0019745826721191406
knn,ag,0.655,0.649,0.649,0.655,0.076,0.079,0.079,0.076,0.634,0.001,0.68,0.65,0.739,0.723,0.731,5.1e-05,latent,100,5,0,0,0,0.0019745826721191406
xgb,lc,0.985,0.985,0.985,0.985,0.02,0.02,0.02,0.02,0.943,0.035,0.307,0.194,0.179,0.194,0.234,2e-06,original,100,5,0,0,0,0.002262115478515625
rf,lc,0.995,0.995,0.995,0.995,0.01,0.01,0.01,0.01,8.484,0.358,0.338,0.195,0.166,0.198,0.233,1.1e-05,original,100,5,0,0,0,0.002262115478515625
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.052,0.007,0.344,0.195,0.164,0.199,0.246,8e-06,original,100,5,0,0,0,0.002262115478515625
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.787,0.05,0.341,0.199,0.172,0.202,0.266,0.0,original,100,5,0,0,0,0.002262115478515625
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.112,8.219,0.351,0.196,0.162,0.2,0.26,1.4e-05,original,100,5,0,0,0,0.002262115478515625
naive_bayes,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.52,0.001,0.327,0.188,0.16,0.191,0.323,1e-06,original,100,5,0,0,0,0.002262115478515625
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.524,0.001,0.347,0.207,0.184,0.209,0.32,3e-06,original,100,5,0,0,0,0.002262115478515625
xgb,lc,0.995,0.995,0.995,0.995,0.01,0.01,0.01,0.01,2.316,0.053,0.311,0.219,0.222,0.219,0.255,5e-06,latent,100,5,0,0,0,0.002262115478515625
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.072,0.375,0.336,0.191,0.161,0.195,0.229,8e-06,latent,100,5,0,0,0,0.002262115478515625
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.816,0.011,0.345,0.196,0.166,0.2,0.236,1.3e-05,latent,100,5,0,0,0,0.002262115478515625
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.637,0.012,0.334,0.199,0.176,0.201,0.26,7e-06,latent,100,5,0,0,0,0.002262115478515625
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.864,0.101,0.341,0.203,0.179,0.205,0.257,1.6e-05,latent,100,5,0,0,0,0.002262115478515625
naive_bayes,lc,0.98,0.98,0.98,0.98,0.029,0.029,0.029,0.029,0.481,0.001,0.322,0.195,0.174,0.196,0.306,1e-06,latent,100,5,0,0,0,0.002262115478515625
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.576,0.001,0.328,0.217,0.21,0.217,0.286,9e-06,latent,100,5,0,0,0,0.002262115478515625
xgb,craig,0.568,0.555,0.563,0.58,0.09,0.105,0.098,0.081,0.939,0.036,0.562,0.512,0.595,0.558,0.603,2e-06,original,100,5,0,0,0,0.0020074844360351562
rf,craig,0.496,0.482,0.487,0.5,0.09,0.098,0.092,0.084,6.772,0.198,0.531,0.519,0.639,0.616,0.56,7e-06,original,100,5,0,0,0,0.0020074844360351562
svc,craig,0.547,0.529,0.537,0.56,0.084,0.09,0.085,0.08,0.707,0.006,0.477,0.298,0.278,0.3,0.431,1e-05,original,100,5,0,0,0,0.0020074844360351562
logreg,craig,0.588,0.544,0.557,0.61,0.072,0.098,0.088,0.058,0.708,0.005,0.503,0.198,0.106,0.232,0.533,0.0,original,100,5,0,0,0,0.0020074844360351562
mlp,craig,0.527,0.502,0.507,0.53,0.106,0.112,0.104,0.093,1.537,0.064,0.51,0.452,0.524,0.483,0.509,1.1e-05,original,100,5,0,0,0,0.0020074844360351562
naive_bayes,craig,0.532,0.448,0.436,0.51,0.087,0.109,0.116,0.097,0.448,0.001,0.507,0.454,0.689,0.78,0.662,1e-06,original,100,5,0,0,0,0.0020074844360351562
knn,craig,0.529,0.516,0.52,0.53,0.124,0.13,0.124,0.117,0.501,0.001,0.477,0.469,0.592,0.56,0.473,4e-06,original,100,5,0,0,0,0.0020074844360351562
xgb,craig,0.536,0.516,0.522,0.54,0.175,0.178,0.169,0.159,3.578,15.788,0.491,0.379,0.406,0.383,0.5,2e-05,latent,100,5,0,0,0,0.0020074844360351562
rf,craig,0.467,0.46,0.464,0.47,0.121,0.126,0.122,0.117,8.933,0.131,0.458,0.318,0.319,0.318,0.441,5e-06,latent,100,5,0,0,0,0.0020074844360351562
svc,craig,0.542,0.429,0.447,0.57,0.038,0.073,0.073,0.04,0.708,0.005,0.5,0.181,0.08,0.221,0.519,1.6e-05,latent,100,5,0,0,0,0.0020074844360351562
logreg,craig,0.602,0.596,0.601,0.61,0.081,0.082,0.078,0.073,0.896,0.017,0.469,0.391,0.44,0.403,0.451,8e-06,latent,100,5,0,0,0,0.0020074844360351562
mlp,craig,0.498,0.471,0.481,0.51,0.105,0.128,0.117,0.092,2.227,0.1,0.424,0.33,0.358,0.334,0.387,2.5e-05,latent,100,5,0,0,0,0.0020074844360351562
naive_bayes,craig,0.531,0.489,0.502,0.55,0.095,0.112,0.104,0.084,0.622,0.001,0.507,0.213,0.128,0.242,0.528,1e-06,latent,100,5,0,0,0,0.0020074844360351562
knn,craig,0.528,0.516,0.52,0.53,0.087,0.088,0.084,0.081,0.671,0.001,0.442,0.41,0.496,0.45,0.431,4e-06,latent,100,5,0,0,0,0.0020074844360351562
xgb,random,0.675,0.673,0.673,0.675,0.069,0.07,0.07,0.069,1.059,0.058,0.64,0.571,0.645,0.612,0.701,1e-06,original,100,6,,,,
rf,random,0.68,0.678,0.678,0.68,0.04,0.039,0.039,0.04,15.35,0.401,0.662,0.608,0.688,0.66,0.738,7.2e-05,original,100,6,,,,
svc,random,0.715,0.713,0.713,0.715,0.037,0.037,0.037,0.037,2.116,0.054,0.657,0.604,0.684,0.657,0.727,6.2e-05,original,100,6,,,,
logreg,random,0.69,0.689,0.689,0.69,0.06,0.06,0.06,0.06,0.952,0.015,0.661,0.611,0.694,0.667,0.724,0.0,original,100,6,,,,
mlp,random,0.69,0.689,0.689,0.69,0.077,0.076,0.076,0.077,5.267,3.915,0.639,0.573,0.648,0.615,0.69,8.8e-05,original,100,6,,,,
naive_bayes,random,0.62,0.575,0.575,0.62,0.058,0.079,0.079,0.058,0.908,0.001,0.619,0.638,0.775,0.804,0.704,5e-06,original,100,6,,,,
knn,random,0.67,0.67,0.67,0.67,0.058,0.058,0.058,0.058,0.957,0.001,0.624,0.566,0.645,0.612,0.669,1.8e-05,original,100,6,,,,
xgb,k-means,0.77,0.767,0.767,0.77,0.051,0.053,0.053,0.051,1.029,0.042,0.608,0.443,0.457,0.444,0.677,2e-06,original,100,6,0,0,0,0.0018911361694335938
rf,k-means,0.75,0.748,0.748,0.75,0.123,0.126,0.126,0.123,10.402,0.476,0.633,0.484,0.511,0.489,0.715,2.4e-05,original,100,6,0,0,0,0.0018911361694335938
svc,k-means,0.675,0.669,0.669,0.675,0.082,0.081,0.081,0.082,1.106,0.025,0.68,0.667,0.762,0.754,0.741,3.6e-05,original,100,6,0,0,0,0.0018911361694335938
logreg,k-means,0.79,0.79,0.79,0.79,0.101,0.101,0.101,0.101,0.811,0.024,0.614,0.534,0.599,0.563,0.666,0.0,original,100,6,0,0,0,0.0018911361694335938
mlp,k-means,0.705,0.703,0.703,0.705,0.081,0.082,0.082,0.081,2.215,0.087,0.666,0.591,0.661,0.63,0.748,1.6e-05,original,100,6,0,0,0,0.0018911361694335938
naive_bayes,k-means,0.73,0.714,0.714,0.73,0.043,0.05,0.05,0.043,0.44,0.001,0.682,0.691,0.793,0.799,0.71,1e-06,original,100,6,0,0,0,0.0018911361694335938
knn,k-means,0.645,0.639,0.639,0.645,0.087,0.085,0.085,0.087,0.556,0.001,0.663,0.66,0.763,0.761,0.722,8e-06,original,100,6,0,0,0,0.0018911361694335938
xgb,k-means,0.78,0.779,0.779,0.78,0.07,0.07,0.07,0.07,2.929,0.142,0.66,0.558,0.614,0.581,0.707,1e-06,latent,100,6,0,0,0,0.0018911361694335938
rf,k-means,0.755,0.754,0.754,0.755,0.086,0.086,0.086,0.086,11.448,0.439,0.669,0.585,0.65,0.617,0.749,1e-05,latent,100,6,0,0,0,0.0018911361694335938
svc,k-means,0.66,0.658,0.658,0.66,0.11,0.11,0.11,0.11,1.026,0.017,0.681,0.647,0.734,0.716,0.726,3.1e-05,latent,100,6,0,0,0,0.0018911361694335938
logreg,k-means,0.79,0.79,0.79,0.79,0.051,0.052,0.052,0.051,1.126,0.028,0.612,0.551,0.628,0.594,0.669,1.1e-05,latent,100,6,0,0,0,0.0018911361694335938
mlp,k-means,0.63,0.627,0.627,0.63,0.08,0.079,0.079,0.08,2.314,0.068,0.694,0.658,0.743,0.725,0.761,2.2e-05,latent,100,6,0,0,0,0.0018911361694335938
naive_bayes,k-means,0.565,0.495,0.495,0.565,0.054,0.079,0.079,0.054,0.468,0.002,0.54,0.34,0.321,0.342,0.561,2e-06,latent,100,6,0,0,0,0.0018911361694335938
knn,k-means,0.665,0.657,0.657,0.665,0.051,0.048,0.048,0.051,0.586,0.001,0.67,0.678,0.783,0.788,0.745,6e-06,latent,100,6,0,0,0,0.0018911361694335938
xgb,k-center,0.645,0.642,0.642,0.645,0.076,0.077,0.077,0.076,1.059,0.049,0.515,0.251,0.186,0.269,0.518,1e-06,original,100,6,0,0,0,0.0016629695892333984
rf,k-center,0.665,0.663,0.663,0.665,0.12,0.119,0.119,0.12,8.664,0.411,0.518,0.255,0.192,0.272,0.665,1.6e-05,original,100,6,0,0,0,0.0016629695892333984
svc,k-center,0.69,0.687,0.687,0.69,0.093,0.093,0.093,0.093,0.827,0.011,0.504,0.196,0.103,0.231,0.61,1.4e-05,original,100,6,0,0,0,0.0016629695892333984
logreg,k-center,0.7,0.698,0.698,0.7,0.096,0.096,0.096,0.096,0.755,0.004,0.506,0.198,0.105,0.233,0.641,0.0,original,100,6,0,0,0,0.0016629695892333984
mlp,k-center,0.645,0.642,0.642,0.645,0.086,0.086,0.086,0.086,2.052,0.044,0.512,0.22,0.139,0.248,0.674,2e-05,original,100,6,0,0,0,0.0016629695892333984
naive_bayes,k-center,0.565,0.506,0.506,0.565,0.041,0.055,0.055,0.041,0.459,0.002,0.526,0.496,0.708,0.783,0.699,1e-06,original,100,6,0,0,0,0.0016629695892333984
knn,k-center,0.645,0.642,0.642,0.645,0.078,0.08,0.08,0.078,0.546,0.001,0.503,0.218,0.139,0.245,0.516,6e-06,original,100,6,0,0,0,0.0016629695892333984
xgb,k-center,0.615,0.61,0.61,0.615,0.115,0.119,0.119,0.115,2.579,0.308,0.513,0.243,0.175,0.263,0.535,1e-06,latent,100,6,0,0,0,0.0016629695892333984
rf,k-center,0.645,0.644,0.644,0.645,0.093,0.092,0.092,0.093,13.197,0.445,0.517,0.229,0.151,0.255,0.583,1.3e-05,latent,100,6,0,0,0,0.0016629695892333984
svc,k-center,0.69,0.686,0.686,0.69,0.086,0.085,0.085,0.086,0.862,0.017,0.506,0.202,0.111,0.235,0.628,2.6e-05,latent,100,6,0,0,0,0.0016629695892333984
logreg,k-center,0.71,0.708,0.708,0.71,0.09,0.09,0.09,0.09,0.861,0.006,0.508,0.205,0.115,0.237,0.621,6e-06,latent,100,6,0,0,0,0.0016629695892333984
mlp,k-center,0.605,0.604,0.604,0.605,0.087,0.086,0.086,0.087,2.302,0.077,0.508,0.222,0.143,0.248,0.555,7e-06,latent,100,6,0,0,0,0.0016629695892333984
naive_bayes,k-center,0.64,0.629,0.629,0.64,0.075,0.073,0.073,0.075,0.49,0.002,0.502,0.189,0.092,0.227,0.507,2e-06,latent,100,6,0,0,0,0.0016629695892333984
knn,k-center,0.645,0.638,0.638,0.645,0.048,0.049,0.049,0.048,0.55,0.001,0.505,0.205,0.116,0.237,0.482,5e-06,latent,100,6,0,0,0,0.0016629695892333984
xgb,ag,0.71,0.709,0.709,0.71,0.034,0.034,0.034,0.034,1.138,0.051,0.57,0.378,0.369,0.378,0.633,2e-06,original,100,6,0,0,0,0.0017828941345214844
rf,ag,0.735,0.734,0.734,0.735,0.09,0.091,0.091,0.09,8.244,0.402,0.62,0.474,0.501,0.478,0.708,1.7e-05,original,100,6,0,0,0,0.0017828941345214844
svc,ag,0.675,0.663,0.663,0.675,0.042,0.04,0.04,0.042,0.84,0.013,0.67,0.633,0.72,0.7,0.719,1.5e-05,original,100,6,0,0,0,0.0017828941345214844
logreg,ag,0.735,0.734,0.734,0.735,0.037,0.037,0.037,0.037,0.724,0.013,0.599,0.522,0.588,0.551,0.659,0.0,original,100,6,0,0,0,0.0017828941345214844
mlp,ag,0.635,0.63,0.63,0.635,0.044,0.05,0.05,0.044,2.299,0.152,0.602,0.508,0.564,0.529,0.648,1.9e-05,original,100,6,0,0,0,0.0017828941345214844
naive_bayes,ag,0.56,0.468,0.468,0.56,0.041,0.063,0.063,0.041,0.582,0.001,0.543,0.529,0.723,0.787,0.726,1e-06,original,100,6,0,0,0,0.0017828941345214844
knn,ag,0.645,0.63,0.63,0.645,0.083,0.088,0.088,0.083,0.556,0.001,0.664,0.632,0.723,0.705,0.713,4e-06,original,100,6,0,0,0,0.0017828941345214844
xgb,ag,0.815,0.815,0.815,0.815,0.056,0.056,0.056,0.056,2.604,0.075,0.655,0.554,0.61,0.576,0.721,1e-06,latent,100,6,0,0,0,0.0017828941345214844
rf,ag,0.76,0.759,0.759,0.76,0.034,0.034,0.034,0.034,12.307,0.598,0.683,0.602,0.668,0.637,0.747,1.5e-05,latent,100,6,0,0,0,0.0017828941345214844
svc,ag,0.68,0.67,0.67,0.68,0.058,0.054,0.054,0.058,0.977,0.019,0.678,0.689,0.792,0.799,0.745,2.9e-05,latent,100,6,0,0,0,0.0017828941345214844
logreg,ag,0.745,0.742,0.742,0.745,0.064,0.063,0.063,0.064,1.048,0.027,0.581,0.522,0.599,0.562,0.619,8e-06,latent,100,6,0,0,0,0.0017828941345214844
mlp,ag,0.625,0.62,0.62,0.625,0.057,0.052,0.052,0.057,2.675,1.654,0.69,0.655,0.74,0.722,0.753,7e-06,latent,100,6,0,0,0,0.0017828941345214844
naive_bayes,ag,0.55,0.486,0.486,0.55,0.045,0.036,0.036,0.045,0.504,0.001,0.533,0.314,0.281,0.319,0.576,1e-06,latent,100,6,0,0,0,0.0017828941345214844
knn,ag,0.655,0.64,0.64,0.655,0.08,0.079,0.079,0.08,0.63,0.001,0.678,0.688,0.791,0.798,0.742,4.9e-05,latent,100,6,0,0,0,0.0017828941345214844
xgb,lc,0.995,0.995,0.995,0.995,0.01,0.01,0.01,0.01,1.039,0.039,0.329,0.22,0.215,0.22,0.259,1e-06,original,100,6,0,0,0,0.0018634796142578125
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.897,0.476,0.342,0.193,0.161,0.197,0.234,1.6e-05,original,100,6,0,0,0,0.0018634796142578125
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.742,0.004,0.35,0.188,0.15,0.194,0.247,3e-06,original,100,6,0,0,0,0.0018634796142578125
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.581,0.004,0.344,0.189,0.153,0.194,0.252,0.0,original,100,6,0,0,0,0.0018634796142578125
mlp,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.258,0.084,0.361,0.189,0.146,0.196,0.266,1.3e-05,original,100,6,0,0,0,0.0018634796142578125
naive_bayes,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.428,0.001,0.361,0.186,0.142,0.194,0.359,1e-06,original,100,6,0,0,0,0.0018634796142578125
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.555,0.001,0.345,0.201,0.174,0.204,0.301,4e-06,original,100,6,0,0,0,0.0018634796142578125
xgb,lc,0.995,0.995,0.995,0.995,0.01,0.01,0.01,0.01,1.43,0.059,0.349,0.175,0.127,0.183,0.257,1e-06,latent,100,6,0,0,0,0.0018634796142578125
rf,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.405,0.645,0.334,0.192,0.164,0.195,0.238,1.4e-05,latent,100,6,0,0,0,0.0018634796142578125
svc,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.848,0.006,0.352,0.185,0.144,0.192,0.269,5e-06,latent,100,6,0,0,0,0.0018634796142578125
logreg,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.682,0.005,0.356,0.19,0.151,0.197,0.273,1.4e-05,latent,100,6,0,0,0,0.0018634796142578125
mlp,lc,0.995,0.995,0.995,0.995,0.01,0.01,0.01,0.01,1.997,0.084,0.352,0.201,0.172,0.205,0.269,9e-06,latent,100,6,0,0,0,0.0018634796142578125
naive_bayes,lc,0.97,0.97,0.97,0.97,0.024,0.025,0.025,0.024,0.462,0.002,0.331,0.204,0.186,0.206,0.312,2e-06,latent,100,6,0,0,0,0.0018634796142578125
knn,lc,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.627,0.001,0.336,0.205,0.185,0.207,0.288,7e-06,latent,100,6,0,0,0,0.0018634796142578125
xgb,craig,0.599,0.596,0.603,0.61,0.08,0.082,0.08,0.08,1.002,0.066,0.534,0.529,0.658,0.643,0.532,1e-06,original,100,6,0,0,0,0.0018470287322998047
rf,craig,0.489,0.481,0.49,0.5,0.076,0.086,0.082,0.071,6.493,0.136,0.519,0.47,0.55,0.509,0.53,7e-06,original,100,6,0,0,0,0.0018470287322998047
svc,craig,0.638,0.633,0.637,0.64,0.101,0.103,0.101,0.097,0.693,0.006,0.457,0.4,0.464,0.422,0.43,9e-06,original,100,6,0,0,0,0.0018470287322998047
logreg,craig,0.583,0.576,0.58,0.59,0.126,0.132,0.135,0.136,0.821,0.022,0.476,0.468,0.593,0.563,0.47,0.0,original,100,6,0,0,0,0.0018470287322998047
mlp,craig,0.592,0.59,0.595,0.6,0.085,0.084,0.085,0.089,1.957,2.622,0.497,0.478,0.587,0.552,0.512,1.3e-05,original,100,6,0,0,0,0.0018470287322998047
naive_bayes,craig,0.538,0.493,0.512,0.57,0.082,0.103,0.097,0.081,0.433,0.001,0.506,0.458,0.689,0.774,0.637,1e-06,original,100,6,0,0,0,0.0018470287322998047
knn,craig,0.623,0.609,0.621,0.65,0.102,0.104,0.103,0.105,0.573,0.0,0.492,0.491,0.634,0.621,0.5,3e-06,original,100,6,0,0,0,0.0018470287322998047
xgb,craig,0.579,0.574,0.582,0.59,0.081,0.082,0.081,0.08,3.057,3.842,0.515,0.506,0.63,0.606,0.507,8e-06,latent,100,6,0,0,0,0.0018470287322998047
rf,craig,0.586,0.581,0.589,0.6,0.112,0.111,0.111,0.114,10.403,0.636,0.452,0.43,0.528,0.485,0.469,2.2e-05,latent,100,6,0,0,0,0.0018470287322998047
svc,craig,0.651,0.648,0.654,0.66,0.067,0.067,0.067,0.066,0.732,0.005,0.47,0.441,0.534,0.49,0.511,1.4e-05,latent,100,6,0,0,0,0.0018470287322998047
logreg,craig,0.602,0.593,0.603,0.62,0.09,0.095,0.092,0.087,0.799,0.005,0.475,0.451,0.552,0.51,0.494,8e-06,latent,100,6,0,0,0,0.0018470287322998047
mlp,craig,0.588,0.585,0.592,0.6,0.026,0.025,0.027,0.032,2.059,0.433,0.493,0.464,0.56,0.519,0.506,4.9e-05,latent,100,6,0,0,0,0.0018470287322998047
naive_bayes,craig,0.557,0.501,0.49,0.53,0.024,0.037,0.043,0.024,0.808,0.001,0.507,0.219,0.139,0.246,0.549,1e-06,latent,100,6,0,0,0,0.0018470287322998047
knn,craig,0.675,0.673,0.676,0.68,0.08,0.082,0.081,0.081,0.617,0.001,0.475,0.449,0.546,0.504,0.487,2e-06,latent,100,6,0,0,0,0.0018470287322998047
xgb,random,0.675,0.666,0.666,0.675,0.074,0.076,0.076,0.074,1.969,38.482,0.681,0.622,0.699,0.672,0.745,4e-06,original,100,7,,,,
rf,random,0.645,0.638,0.638,0.645,0.043,0.047,0.047,0.043,6.807,0.137,0.682,0.629,0.708,0.683,0.753,6e-06,original,100,7,,,,
svc,random,0.67,0.654,0.654,0.67,0.084,0.112,0.112,0.084,0.889,0.021,0.661,0.653,0.754,0.748,0.284,2.7e-05,original,100,7,,,,
logreg,random,0.67,0.663,0.663,0.67,0.07,0.076,0.076,0.07,0.606,0.003,0.663,0.604,0.682,0.653,0.733,0.0,original,100,7,,,,
mlp,random,0.63,0.624,0.624,0.63,0.07,0.077,0.077,0.07,1.803,0.041,0.675,0.631,0.715,0.693,0.742,8e-06,original,100,7,,,,
naive_bayes,random,0.615,0.56,0.56,0.615,0.066,0.085,0.085,0.066,0.455,0.001,0.65,0.674,0.795,0.818,0.724,1e-06,original,100,7,,,,
knn,random,0.64,0.621,0.621,0.64,0.03,0.039,0.039,0.03,0.559,0.001,0.616,0.606,0.717,0.707,0.684,4e-06,original,100,7,,,,
xgb,k-means,0.705,0.705,0.705,0.705,0.043,0.043,0.043,0.043,1.012,0.055,0.61,0.465,0.49,0.469,0.66,1e-06,original,100,7,0,0,0,0.0017952919006347656
rf,k-means,0.67,0.669,0.669,0.67,0.029,0.029,0.029,0.029,7.109,0.22,0.653,0.533,0.578,0.547,0.73,1.2e-05,original,100,7,0,0,0,0.0017952919006347656
svc,k-means,0.625,0.614,0.614,0.625,0.052,0.053,0.053,0.052,0.904,0.014,0.674,0.686,0.791,0.798,0.731,1.9e-05,original,100,7,0,0,0,0.0017952919006347656
logreg,k-means,0.665,0.664,0.664,0.665,0.046,0.047,0.047,0.046,0.675,0.006,0.669,0.623,0.706,0.682,0.736,0.0,original,100,7,0,0,0,0.0017952919006347656
mlp,k-means,0.595,0.594,0.594,0.595,0.068,0.068,0.068,0.068,1.955,0.042,0.682,0.64,0.723,0.702,0.758,9e-06,original,100,7,0,0,0,0.0017952919006347656
naive_bayes,k-means,0.55,0.445,0.445,0.55,0.052,0.099,0.099,0.052,0.657,0.001,0.53,0.503,0.711,0.784,0.71,1e-06,original,100,7,0,0,0,0.0017952919006347656
knn,k-means,0.58,0.576,0.576,0.58,0.07,0.072,0.072,0.07,0.609,0.001,0.667,0.647,0.742,0.73,0.709,4.9e-05,original,100,7,0,0,0,0.0017952919006347656
xgb,k-means,0.72,0.718,0.718,0.72,0.029,0.028,0.028,0.029,4.244,15.416,0.612,0.495,0.539,0.507,0.686,3e-06,latent,100,7,0,0,0,0.0017952919006347656
rf,k-means,0.675,0.671,0.671,0.675,0.047,0.048,0.048,0.047,11.143,0.21,0.668,0.553,0.602,0.57,0.766,7e-06,latent,100,7,0,0,0,0.0017952919006347656
svc,k-means,0.68,0.667,0.667,0.68,0.029,0.029,0.029,0.029,0.915,0.018,0.695,0.696,0.791,0.792,0.767,2.6e-05,latent,100,7,0,0,0,0.0017952919006347656
logreg,k-means,0.695,0.692,0.692,0.695,0.029,0.031,0.031,0.029,1.04,0.032,0.601,0.538,0.613,0.577,0.642,8e-06,latent,100,7,0,0,0,0.0017952919006347656
mlp,k-means,0.605,0.603,0.603,0.605,0.058,0.056,0.056,0.058,2.717,1.243,0.691,0.635,0.712,0.687,0.755,2.6e-05,latent,100,7,0,0,0,0.0017952919006347656
